Date,Open,High,Low,Close,Adj. Close,Volume
"Jul 03, 2008",44.24,45.33,43.87,45.33,28.19,4660700.0
"Jul 04, 2008",45.33,45.9,44.76,44.82,27.87,1501300.0
"Jul 07, 2008",45.2,45.87,44.48,45.52,28.3,5013900.0
"Jul 08, 2008",45.17,46.51,45.05,46.0,28.6,5998500.0
"Jul 09, 2008",46.34,46.72,44.16,44.16,27.46,4366700.0
"Jul 10, 2008",44.45,44.87,43.45,43.63,27.13,5485700.0
"Jul 11, 2008",43.29,43.3,41.81,42.49,26.42,6756300.0
"Jul 14, 2008",43.4,43.45,41.01,41.03,25.51,4662700.0
"Jul 15, 2008",40.9,41.08,39.51,40.18,24.98,9815700.0
"Jul 16, 2008",40.95,43.0,40.24,42.8,26.61,12212200.0
"Jul 17, 2008",44.0,44.6,42.65,44.35,27.58,7164400.0
"Jul 18, 2008",44.88,45.47,44.35,44.7,27.79,4661300.0
"Jul 21, 2008",45.39,45.84,44.02,44.33,27.56,5185200.0
"Jul 22, 2008",43.66,45.31,42.53,45.22,28.44,5079700.0
"Jul 23, 2008",45.25,46.79,44.84,46.36,29.16,6149700.0
"Jul 24, 2008",46.11,46.51,44.09,44.23,27.82,6737400.0
"Jul 25, 2008",44.89,45.15,43.83,44.92,28.25,3896800.0
"Jul 28, 2008",44.4,44.9,43.68,43.72,27.5,3267900.0
"Jul 29, 2008",43.72,45.65,43.72,45.58,28.67,3127700.0
"Jul 30, 2008",45.95,46.96,45.76,46.62,29.32,5324200.0
"Jul 31, 2008",46.0,47.7,45.66,47.25,29.72,6826900.0
"Aug 01, 2008",47.6,47.7,46.26,46.72,29.38,3360900.0
"Aug 05, 2008",46.31,48.48,46.31,48.3,30.38,4837800.0
"Aug 06, 2008",48.0,48.5,47.47,48.12,30.26,3404800.0
"Aug 07, 2008",48.0,48.25,46.42,46.64,29.33,4342700.0
"Aug 08, 2008",46.5,47.95,46.17,47.64,29.96,3479600.0
"Aug 11, 2008",47.25,48.74,47.0,47.92,30.14,2850800.0
"Aug 12, 2008",47.84,47.9,46.81,47.13,29.64,2899300.0
"Aug 13, 2008",46.5,46.64,45.63,46.15,29.02,3783800.0
"Aug 14, 2008",45.75,47.24,45.7,47.2,29.68,2460800.0
"Aug 15, 2008",47.07,47.2,46.5,47.05,29.59,2400300.0
"Aug 18, 2008",47.21,47.57,46.31,46.61,29.31,1970300.0
"Aug 19, 2008",46.39,46.39,44.95,45.04,28.33,4524300.0
"Aug 20, 2008",45.3,45.55,44.27,45.3,28.49,2689600.0
"Aug 21, 2008",44.79,45.5,44.53,45.28,28.48,2100400.0
"Aug 22, 2008",45.6,46.05,45.36,46.0,28.93,2255800.0
"Aug 25, 2008",45.68,46.23,45.13,45.14,28.39,1963900.0
"Aug 26, 2008",44.61,44.8,44.05,44.13,27.75,2637700.0
"Aug 27, 2008",44.22,45.58,44.17,45.3,28.49,2963200.0
"Aug 28, 2008",46.89,48.13,46.6,48.13,30.27,7736800.0
"Aug 29, 2008",47.65,48.78,47.65,48.75,30.66,4143200.0
"Sep 02, 2008",49.48,50.0,48.66,48.66,30.6,4208500.0
"Sep 03, 2008",48.8,49.73,48.0,49.64,31.22,5455300.0
"Sep 04, 2008",49.12,49.57,48.08,48.5,30.5,4296400.0
"Sep 05, 2008",48.0,48.6,47.3,48.44,30.46,3995900.0
"Sep 08, 2008",50.0,50.49,48.6,48.6,30.56,4705500.0
"Sep 09, 2008",48.65,49.85,47.75,47.9,30.12,4479400.0
"Sep 10, 2008",48.12,49.58,48.02,49.52,31.14,5259800.0
"Sep 11, 2008",48.72,50.05,48.25,49.96,31.42,5313600.0
"Sep 12, 2008",49.2,49.9,48.75,49.2,30.94,6206200.0
"Sep 15, 2008",47.25,48.54,47.25,48.1,30.25,8119600.0
"Sep 16, 2008",47.0,47.46,45.12,46.5,29.24,9374000.0
"Sep 17, 2008",46.3,46.45,44.0,44.75,28.14,9299700.0
"Sep 18, 2008",45.4,48.24,45.3,47.99,30.18,22290900.0
"Sep 19, 2008",50.0,51.43,48.0,51.43,32.34,21768200.0
"Sep 22, 2008",50.0,50.9,49.51,50.0,31.44,5102700.0
"Sep 23, 2008",49.11,50.66,49.11,50.49,31.75,7176000.0
"Sep 24, 2008",50.75,51.35,50.29,51.25,32.23,4536900.0
"Sep 25, 2008",50.86,51.5,50.3,51.5,32.39,4368200.0
"Sep 26, 2008",50.0,51.0,49.8,50.92,32.02,3224900.0
"Sep 29, 2008",50.7,50.75,46.73,47.5,29.87,4315200.0
"Sep 30, 2008",48.25,51.32,48.0,50.5,31.76,12243400.0
"Oct 01, 2008",49.75,50.95,49.29,50.9,32.01,8796100.0
"Oct 02, 2008",50.9,51.45,48.65,48.95,30.78,5054800.0
"Oct 03, 2008",49.5,51.38,49.1,49.23,30.96,6246300.0
"Oct 06, 2008",48.5,50.0,44.05,47.9,30.12,5516700.0
"Oct 07, 2008",48.0,48.5,44.8,45.13,28.38,4892300.0
"Oct 08, 2008",44.5,46.98,43.08,45.5,28.61,18100600.0
"Oct 09, 2008",46.3,46.48,40.0,41.4,26.04,7472600.0
"Oct 10, 2008",39.99,43.13,39.05,41.0,25.78,16266500.0
"Oct 14, 2008",48.9,50.0,44.42,47.0,29.56,10709500.0
"Oct 15, 2008",45.21,47.19,44.7,45.0,28.3,6824900.0
"Oct 16, 2008",45.5,45.9,43.75,45.66,28.72,5419900.0
"Oct 17, 2008",45.9,48.54,45.02,46.25,29.09,8696200.0
"Oct 20, 2008",46.76,49.83,46.5,49.83,31.34,5783100.0
"Oct 21, 2008",48.76,50.49,48.1,48.31,30.38,5438100.0
"Oct 22, 2008",48.0,48.61,46.65,46.65,29.34,5618400.0
"Oct 23, 2008",47.0,47.49,44.6,47.49,30.19,6507500.0
"Oct 24, 2008",44.1,47.0,43.8,46.5,29.56,6090600.0
"Oct 27, 2008",45.76,46.79,42.5,42.5,27.02,6637700.0
"Oct 28, 2008",44.5,45.0,42.94,45.0,28.61,5627600.0
"Oct 29, 2008",44.5,45.97,43.37,45.43,28.88,5203000.0
"Oct 30, 2008",46.3,47.98,45.8,47.58,30.25,5496900.0
"Oct 31, 2008",46.75,47.58,46.02,46.84,29.78,4263200.0
"Nov 03, 2008",47.24,47.48,46.0,46.6,29.62,3070500.0
"Nov 04, 2008",47.17,48.25,46.45,47.6,30.26,5812000.0
"Nov 05, 2008",47.65,47.66,46.05,46.71,29.69,7935600.0
"Nov 06, 2008",46.59,47.1,45.91,46.7,29.69,5159400.0
"Nov 07, 2008",46.67,47.49,46.62,47.35,30.1,2827100.0
"Nov 10, 2008",47.72,48.3,47.07,47.38,30.12,6079800.0
"Nov 11, 2008",47.18,47.18,46.07,46.45,29.53,2633600.0
"Nov 12, 2008",46.05,46.05,43.39,43.91,27.91,5634300.0
"Nov 13, 2008",44.45,46.3,43.0,46.25,29.4,6038500.0
"Nov 14, 2008",45.7,45.93,44.01,44.5,28.29,2955200.0
"Nov 17, 2008",44.25,44.25,43.13,43.36,27.56,3698400.0
"Nov 18, 2008",43.8,44.3,41.79,43.54,27.68,4856100.0
"Nov 19, 2008",42.6,42.69,41.01,41.19,26.18,7880600.0
"Nov 20, 2008",40.2,40.45,35.43,35.65,22.66,10499900.0
"Nov 21, 2008",38.0,38.0,33.39,36.48,23.19,8895900.0
"Nov 24, 2008",36.9,40.15,34.69,39.0,24.79,7477700.0
"Nov 25, 2008",39.14,40.0,37.15,39.5,25.11,6729400.0
"Nov 26, 2008",39.1,39.32,37.76,39.12,24.87,4013700.0
"Nov 27, 2008",38.95,39.25,38.25,38.88,24.72,1297600.0
"Nov 28, 2008",39.0,43.18,38.54,43.18,27.45,4006800.0
"Dec 01, 2008",41.5,41.5,39.03,39.44,25.07,5128000.0
"Dec 02, 2008",40.07,40.25,37.75,37.9,24.09,5490300.0
"Dec 03, 2008",37.5,38.97,36.57,38.25,24.32,5557100.0
"Dec 04, 2008",38.4,39.98,37.1,37.17,23.63,4730200.0
"Dec 05, 2008",36.98,38.5,36.02,36.4,23.14,7381900.0
"Dec 08, 2008",38.49,38.5,37.25,37.5,23.84,5842900.0
"Dec 09, 2008",35.35,35.78,34.65,35.29,22.43,19483200.0
"Dec 10, 2008",35.4,35.49,34.55,35.25,22.41,6922800.0
"Dec 11, 2008",35.21,35.21,33.6,33.96,21.59,6073500.0
"Dec 12, 2008",33.37,35.18,32.9,34.8,22.12,7956800.0
"Dec 15, 2008",34.95,34.95,33.79,34.25,21.77,6634200.0
"Dec 16, 2008",33.7,35.0,33.52,34.9,22.19,6719600.0
"Dec 17, 2008",34.5,34.68,34.18,34.66,22.03,96000.0
"Dec 18, 2008",34.68,34.9,33.28,34.25,21.77,7049300.0
"Dec 19, 2008",34.05,34.5,33.35,34.5,21.93,14746000.0
"Dec 22, 2008",34.39,34.65,33.65,33.9,21.55,5158100.0
"Dec 23, 2008",34.0,34.65,33.77,34.5,21.93,10112500.0
"Dec 24, 2008",34.2,34.45,33.91,34.0,21.61,1885900.0
"Dec 29, 2008",34.24,34.88,33.95,34.88,22.17,2732400.0
"Dec 30, 2008",34.84,35.49,34.71,35.49,22.56,3577900.0
"Dec 31, 2008",35.5,36.14,35.46,36.1,22.95,3935800.0
"Jan 02, 2009",36.18,37.0,35.43,36.95,23.49,2669000.0
"Jan 05, 2009",36.9,37.44,36.1,37.21,23.65,5059800.0
"Jan 06, 2009",37.4,38.18,37.07,38.04,24.18,4320400.0
"Jan 07, 2009",37.31,37.6,36.36,37.1,23.58,3399500.0
"Jan 08, 2009",36.75,37.76,36.43,37.7,23.97,3706400.0
"Jan 09, 2009",37.6,37.99,36.66,36.81,23.4,2886200.0
"Jan 12, 2009",36.55,37.03,35.48,35.74,22.72,5140200.0
"Jan 13, 2009",35.74,36.06,35.24,35.8,22.76,4092200.0
"Jan 14, 2009",35.3,35.3,33.83,34.84,22.15,6084000.0
"Jan 15, 2009",34.91,35.09,32.8,34.04,21.64,8486800.0
"Jan 16, 2009",34.91,34.91,33.03,33.64,21.39,6189000.0
"Jan 19, 2009",33.11,33.24,32.17,32.63,20.74,4697200.0
"Jan 20, 2009",32.5,32.61,30.5,30.84,19.61,8905600.0
"Jan 21, 2009",31.49,32.35,30.35,32.12,20.42,14045100.0
"Jan 22, 2009",31.2,31.2,29.91,30.07,19.42,10766600.0
"Jan 23, 2009",29.21,29.5,28.05,28.08,18.13,15896600.0
"Jan 26, 2009",28.55,29.78,28.51,29.5,19.05,9242700.0
"Jan 27, 2009",30.01,30.82,29.82,30.66,19.8,6877600.0
"Jan 28, 2009",31.99,32.34,31.35,31.67,20.45,7004700.0
"Jan 29, 2009",31.31,31.65,30.15,30.31,19.57,5189300.0
"Jan 30, 2009",30.85,30.88,29.56,30.41,19.64,6311800.0
"Feb 02, 2009",30.0,30.37,29.2,30.24,19.53,3302700.0
"Feb 03, 2009",30.4,30.88,29.81,30.85,19.92,3977400.0
"Feb 04, 2009",31.16,31.6,30.31,30.62,19.77,4388000.0
"Feb 05, 2009",30.29,31.35,29.96,31.24,20.17,5109000.0
"Feb 06, 2009",31.23,32.0,30.9,31.51,20.35,4513700.0
"Feb 09, 2009",31.58,32.17,31.15,31.82,20.55,3851400.0
"Feb 10, 2009",31.66,31.94,30.4,30.7,19.82,4808300.0
"Feb 11, 2009",30.88,31.1,30.26,30.35,19.6,4153200.0
"Feb 12, 2009",30.15,30.75,29.44,30.74,19.85,5998000.0
"Feb 13, 2009",30.84,31.03,29.8,29.8,19.24,4100900.0
"Feb 17, 2009",29.44,29.44,28.06,28.15,18.18,7571400.0
"Feb 18, 2009",28.36,28.45,26.8,26.98,17.42,7848800.0
"Feb 19, 2009",27.59,28.16,27.21,27.93,18.04,6754600.0
"Feb 20, 2009",26.92,27.63,26.12,27.07,17.48,7526200.0
"Feb 23, 2009",27.43,27.74,25.76,25.82,16.67,9605500.0
"Feb 24, 2009",25.9,28.48,25.52,28.48,18.39,10950600.0
"Feb 25, 2009",28.7,30.43,27.1,29.99,19.37,9794800.0
"Feb 26, 2009",31.5,32.5,30.47,31.9,20.6,13179600.0
"Feb 27, 2009",30.6,31.46,30.5,30.92,19.97,7468400.0
"Mar 02, 2009",30.0,30.09,29.02,29.97,19.35,6197000.0
"Mar 03, 2009",30.44,30.73,28.78,29.66,19.15,7697900.0
"Mar 04, 2009",30.62,31.0,29.01,30.58,19.75,7511200.0
"Mar 05, 2009",30.08,30.44,28.85,29.22,18.87,5716500.0
"Mar 06, 2009",29.35,29.71,28.97,29.4,18.99,5281700.0
"Mar 09, 2009",29.15,29.52,28.56,28.79,18.59,4546900.0
"Mar 10, 2009",29.51,33.0,29.32,32.94,21.27,12719600.0
"Mar 11, 2009",33.0,34.15,32.69,33.57,21.68,10468000.0
"Mar 12, 2009",33.32,35.34,32.9,35.0,22.6,9442500.0
"Mar 13, 2009",35.29,35.5,34.25,35.44,22.89,7505200.0
"Mar 16, 2009",35.75,36.97,35.5,35.53,22.94,8665100.0
"Mar 17, 2009",35.75,36.44,35.13,36.44,23.53,5967700.0
"Mar 18, 2009",35.8,36.88,35.23,36.39,23.5,7553800.0
"Mar 19, 2009",36.75,36.9,35.31,35.4,22.86,6635100.0
"Mar 20, 2009",36.0,36.0,34.52,35.25,22.76,7836500.0
"Mar 23, 2009",36.44,37.94,36.29,37.94,24.5,9472000.0
"Mar 24, 2009",37.2,37.84,36.76,37.1,23.96,8685000.0
"Mar 25, 2009",37.18,37.9,36.05,36.82,23.78,8892600.0
"Mar 26, 2009",37.25,37.74,36.34,37.48,24.2,5436400.0
"Mar 27, 2009",36.97,37.6,36.61,36.99,23.89,5165700.0
"Mar 30, 2009",35.89,35.89,35.02,35.8,23.12,4714900.0
"Mar 31, 2009",36.09,37.15,35.84,36.78,23.75,5869600.0
"Apr 01, 2009",36.0,37.65,35.51,37.65,24.31,5711200.0
"Apr 02, 2009",38.53,38.7,37.86,37.97,24.52,4926400.0
"Apr 03, 2009",37.95,38.74,37.72,38.47,24.84,4739600.0
"Apr 06, 2009",38.07,38.6,37.61,38.2,24.67,5860600.0
"Apr 07, 2009",37.65,37.73,36.91,37.4,24.15,4632700.0
"Apr 08, 2009",37.2,37.95,37.16,37.95,24.51,4076600.0
"Apr 09, 2009",38.95,39.65,38.77,39.58,25.56,6188700.0
"Apr 13, 2009",39.21,40.81,39.08,40.6,26.22,5071200.0
"Apr 14, 2009",40.7,41.74,40.3,40.58,26.21,8713400.0
"Apr 15, 2009",40.18,41.19,40.03,41.13,26.56,3929600.0
"Apr 16, 2009",41.48,42.5,40.9,42.35,27.35,7884300.0
"Apr 17, 2009",42.1,43.74,41.85,43.15,27.86,8254100.0
"Apr 20, 2009",42.3,42.37,41.41,41.6,26.86,8093400.0
"Apr 21, 2009",39.77,41.88,39.25,41.4,27.06,10340000.0
"Apr 22, 2009",40.92,41.95,40.8,41.29,26.99,5232400.0
"Apr 23, 2009",41.55,41.88,41.05,41.88,27.37,4586200.0
"Apr 24, 2009",41.89,42.58,41.63,42.04,27.48,4714100.0
"Apr 27, 2009",41.2,42.23,41.16,41.57,27.17,3481900.0
"Apr 28, 2009",41.0,41.91,40.91,41.8,27.32,3218600.0
"Apr 29, 2009",42.0,42.44,41.84,42.05,27.48,3240700.0
"Apr 30, 2009",42.41,43.24,42.0,42.3,27.65,5788300.0
"May 01, 2009",42.2,42.35,41.81,42.02,27.47,2600600.0
"May 04, 2009",42.5,43.47,42.26,43.47,28.41,4027400.0
"May 05, 2009",43.24,44.24,43.07,43.63,28.52,6072700.0
"May 06, 2009",44.0,45.0,43.9,45.0,29.41,4696700.0
"May 07, 2009",45.5,45.69,43.59,43.89,28.69,6214300.0
"May 08, 2009",44.41,44.84,43.68,44.65,29.18,4546800.0
"May 11, 2009",43.9,44.34,43.58,44.15,28.86,2941600.0
"May 12, 2009",44.0,44.29,42.77,43.29,28.3,5549700.0
"May 13, 2009",42.85,42.88,41.12,41.26,26.97,4663900.0
"May 14, 2009",41.25,42.68,41.13,42.35,27.68,5510700.0
"May 15, 2009",42.35,42.78,41.67,41.94,27.41,3847200.0
"May 19, 2009",43.4,43.7,42.85,43.46,28.41,4402000.0
"May 20, 2009",43.7,44.22,43.38,43.72,28.58,5239300.0
"May 21, 2009",43.0,43.44,42.55,42.6,27.84,3765800.0
"May 22, 2009",42.66,42.92,42.07,42.25,27.62,3316100.0
"May 25, 2009",42.48,42.98,42.39,42.88,28.03,2011100.0
"May 26, 2009",42.75,45.05,42.65,45.05,29.45,6829400.0
"May 27, 2009",45.0,45.1,43.77,44.0,28.76,5091900.0
"May 28, 2009",44.6,45.66,44.17,45.5,29.74,5044100.0
"May 29, 2009",44.5,45.0,42.9,43.7,28.56,10643800.0
"Jun 01, 2009",44.35,44.88,43.76,44.66,29.19,5141600.0
"Jun 02, 2009",44.66,45.09,44.36,44.89,29.34,3718400.0
"Jun 03, 2009",44.35,44.68,43.94,44.01,28.77,4049100.0
"Jun 04, 2009",44.21,45.07,44.12,44.84,29.31,3356600.0
"Jun 05, 2009",45.1,45.5,44.8,45.5,29.74,3615000.0
"Jun 08, 2009",45.1,46.12,44.97,46.09,30.13,3504700.0
"Jun 09, 2009",46.2,46.33,45.31,45.5,29.74,3526600.0
"Jun 10, 2009",45.95,45.95,45.02,45.6,29.81,3507500.0
"Jun 11, 2009",45.54,46.08,45.4,45.99,30.06,2791100.0
"Jun 12, 2009",45.8,46.09,45.52,45.71,29.88,2098400.0
"Jun 15, 2009",45.41,45.58,44.43,45.18,29.53,2662200.0
"Jun 16, 2009",45.45,45.49,44.5,44.66,29.19,2864400.0
"Jun 17, 2009",44.45,44.86,44.0,44.03,28.78,3002400.0
"Jun 18, 2009",44.05,45.22,43.9,45.09,29.47,3751700.0
"Jun 19, 2009",45.25,46.0,45.22,46.0,30.07,8307300.0
"Jun 22, 2009",45.35,45.6,44.95,45.1,29.48,3439300.0
"Jun 23, 2009",45.0,45.18,43.58,44.06,28.8,5484500.0
"Jun 24, 2009",44.59,45.6,44.4,45.49,29.73,4540300.0
"Jun 25, 2009",45.27,46.5,45.25,46.5,30.39,5061400.0
"Jun 26, 2009",46.0,47.93,45.98,47.54,31.07,5985700.0
"Jun 29, 2009",47.52,48.97,47.51,48.69,31.82,4720200.0
"Jun 30, 2009",48.55,49.05,47.15,47.57,31.09,5713000.0
"Jul 02, 2009",47.39,47.98,46.88,47.47,31.03,5080600.0
"Jul 03, 2009",47.33,48.0,47.31,48.0,31.37,1536900.0
"Jul 06, 2009",47.42,47.87,47.01,47.69,31.17,3357800.0
"Jul 07, 2009",47.5,48.09,45.78,45.78,29.92,5762000.0
"Jul 08, 2009",45.79,45.89,44.44,44.99,29.41,5640200.0
"Jul 09, 2009",45.25,45.63,44.42,45.37,29.65,4944400.0
"Jul 10, 2009",44.85,45.5,44.62,45.13,29.5,2536900.0
"Jul 13, 2009",45.25,46.5,44.86,46.5,30.39,3587400.0
"Jul 14, 2009",46.8,48.02,46.32,47.86,31.28,4965000.0
"Jul 15, 2009",48.32,48.73,48.1,48.44,31.66,3999500.0
"Jul 16, 2009",48.25,48.71,47.9,48.59,31.76,2481200.0
"Jul 17, 2009",48.47,49.0,48.17,48.73,31.85,2568600.0
"Jul 20, 2009",49.0,49.45,48.9,49.41,32.3,2848400.0
"Jul 21, 2009",49.5,49.63,49.01,49.42,32.3,3105800.0
"Jul 22, 2009",49.16,50.0,49.16,49.6,32.42,5532800.0
"Jul 23, 2009",49.31,50.06,49.23,50.06,33.05,5774400.0
"Jul 24, 2009",49.85,51.0,49.53,50.77,33.52,4639700.0
"Jul 27, 2009",50.5,51.35,50.3,51.0,33.67,4239000.0
"Jul 28, 2009",50.35,51.14,50.1,50.6,33.41,4044700.0
"Jul 29, 2009",50.0,50.99,49.85,50.96,33.65,2922500.0
"Jul 30, 2009",51.2,51.5,50.74,50.74,33.5,4082200.0
"Jul 31, 2009",50.66,51.55,50.66,51.28,33.86,2935900.0
"Aug 04, 2009",51.58,51.8,51.3,51.78,34.19,3909100.0
"Aug 05, 2009",51.36,52.21,51.35,51.85,34.24,4616000.0
"Aug 06, 2009",51.67,51.91,50.11,50.11,33.09,3413200.0
"Aug 07, 2009",50.69,51.58,50.59,51.09,33.73,2597600.0
"Aug 10, 2009",50.81,51.3,50.37,50.71,33.48,2316600.0
"Aug 11, 2009",50.45,50.64,49.19,49.48,32.67,4188400.0
"Aug 12, 2009",49.26,50.22,49.26,49.58,32.74,2670900.0
"Aug 13, 2009",50.2,51.18,49.86,50.71,33.48,3186200.0
"Aug 14, 2009",50.55,51.36,50.03,51.36,33.91,3344900.0
"Aug 17, 2009",49.86,50.34,49.29,50.1,33.08,3552700.0
"Aug 18, 2009",50.31,50.59,50.05,50.11,33.09,2307600.0
"Aug 19, 2009",49.6,51.0,49.46,50.58,33.4,3716600.0
"Aug 20, 2009",50.98,51.47,50.89,50.89,33.6,3785800.0
"Aug 21, 2009",51.4,51.49,50.8,51.24,33.83,2660600.0
"Aug 24, 2009",51.25,51.75,50.5,50.7,33.48,3193100.0
"Aug 25, 2009",51.68,52.95,51.46,52.8,34.86,5090700.0
"Aug 26, 2009",52.2,53.38,51.72,53.09,35.05,3117500.0
"Aug 27, 2009",57.0,57.63,55.2,56.55,37.34,10249000.0
"Aug 28, 2009",56.0,56.65,55.62,56.1,37.04,4663900.0
"Aug 31, 2009",55.1,56.48,55.01,56.45,37.27,4578400.0
"Sep 01, 2009",55.7,56.5,55.1,55.52,36.66,4688900.0
"Sep 02, 2009",55.0,55.36,54.55,54.74,36.14,4130900.0
"Sep 03, 2009",55.0,55.85,54.93,55.79,36.84,3284500.0
"Sep 04, 2009",55.75,56.42,55.62,56.4,37.24,2391100.0
"Sep 08, 2009",56.6,56.92,56.21,56.84,37.53,2616900.0
"Sep 09, 2009",56.55,56.86,55.91,55.91,36.92,3878800.0
"Sep 10, 2009",55.85,56.45,55.38,55.79,36.84,3659800.0
"Sep 11, 2009",55.7,56.47,55.27,56.16,37.08,5147600.0
"Sep 14, 2009",55.5,56.64,55.33,56.62,37.38,2445200.0
"Sep 15, 2009",56.7,57.03,56.45,56.95,37.6,3234600.0
"Sep 16, 2009",57.21,57.44,56.83,57.27,37.81,3488500.0
"Sep 17, 2009",57.01,57.6,56.79,57.15,37.73,2998900.0
"Sep 18, 2009",57.15,57.67,56.8,56.8,37.5,5922100.0
"Sep 21, 2009",56.68,57.21,56.67,57.05,37.67,2075400.0
"Sep 22, 2009",57.26,57.74,57.07,57.62,38.05,2080300.0
"Sep 23, 2009",57.62,58.5,57.53,57.67,38.08,2828000.0
"Sep 24, 2009",57.81,58.11,56.78,57.0,37.64,3588500.0
"Sep 25, 2009",57.12,57.48,56.68,57.01,37.64,1954700.0
"Sep 28, 2009",57.11,58.17,57.08,58.0,38.3,2398600.0
"Sep 29, 2009",58.16,58.27,57.26,57.5,37.97,2878800.0
"Sep 30, 2009",57.77,57.81,56.65,57.55,38.0,3410900.0
"Oct 01, 2009",57.4,57.59,56.14,56.14,37.07,3315900.0
"Oct 02, 2009",55.35,56.0,55.0,55.17,36.43,3506700.0
"Oct 05, 2009",55.27,56.65,55.09,56.15,37.07,2835100.0
"Oct 06, 2009",56.58,57.16,55.51,55.65,36.74,3250500.0
"Oct 07, 2009",55.57,56.31,55.07,56.31,37.18,2653800.0
"Oct 08, 2009",56.6,56.84,55.81,56.08,37.03,2443800.0
"Oct 09, 2009",56.06,56.5,55.79,55.95,36.94,2173600.0
"Oct 13, 2009",55.7,55.82,54.79,55.13,36.4,3307700.0
"Oct 14, 2009",55.9,55.97,55.3,55.94,36.94,2681500.0
"Oct 15, 2009",55.61,56.11,55.44,55.96,36.95,2503800.0
"Oct 16, 2009",55.69,56.12,55.45,56.05,37.01,2038800.0
"Oct 19, 2009",56.35,56.64,56.02,56.54,37.33,2117700.0
"Oct 20, 2009",56.74,56.95,56.4,56.53,37.33,1491100.0
"Oct 21, 2009",56.26,57.13,56.11,56.11,37.05,4784100.0
"Oct 22, 2009",55.7,56.57,55.12,56.57,37.69,3073400.0
"Oct 23, 2009",56.5,56.54,55.65,56.11,37.38,2388200.0
"Oct 26, 2009",56.32,56.65,55.14,55.66,37.08,2518000.0
"Oct 27, 2009",55.36,55.5,53.55,53.7,35.78,5075500.0
"Oct 28, 2009",53.42,54.13,52.83,53.34,35.54,4548200.0
"Oct 29, 2009",53.75,55.43,53.23,55.43,36.93,5208000.0
"Oct 30, 2009",55.25,55.35,53.8,54.8,36.51,3433600.0
"Nov 02, 2009",54.55,54.88,53.75,54.88,36.56,2859800.0
"Nov 03, 2009",54.2,54.73,53.85,54.68,36.43,2563800.0
"Nov 04, 2009",54.9,55.1,54.12,54.24,36.14,2830800.0
"Nov 05, 2009",54.21,55.64,54.21,55.58,37.03,2281400.0
"Nov 06, 2009",54.95,55.54,54.65,55.25,36.81,2540900.0
"Nov 09, 2009",55.7,56.57,55.66,56.44,37.6,3785300.0
"Nov 10, 2009",56.42,57.09,56.4,56.82,37.85,3406100.0
"Nov 11, 2009",57.35,57.87,56.96,57.18,38.09,2690700.0
"Nov 12, 2009",57.12,57.68,57.0,57.35,38.21,2499100.0
"Nov 13, 2009",57.25,57.75,57.12,57.75,38.47,1876400.0
"Nov 16, 2009",57.85,57.98,57.33,57.53,38.33,2731800.0
"Nov 17, 2009",57.53,58.0,57.42,58.0,38.64,3174500.0
"Nov 18, 2009",58.0,58.25,57.72,58.0,38.64,2959400.0
"Nov 19, 2009",57.8,57.99,57.37,57.55,38.34,4463600.0
"Nov 20, 2009",57.4,57.8,57.35,57.53,38.33,2196300.0
"Nov 23, 2009",58.0,58.48,57.88,58.19,38.77,3671900.0
"Nov 24, 2009",58.44,58.66,57.34,57.37,38.22,4761400.0
"Nov 25, 2009",57.68,57.85,57.05,57.2,38.11,2853200.0
"Nov 26, 2009",57.1,57.1,55.77,55.88,37.23,2127700.0
"Nov 27, 2009",55.1,57.05,55.05,56.67,37.75,2321900.0
"Nov 30, 2009",56.88,57.52,56.81,56.81,37.85,3512400.0
"Dec 01, 2009",57.22,57.65,57.05,57.65,38.41,2303300.0
"Dec 02, 2009",57.5,57.9,57.22,57.88,38.56,2450400.0
"Dec 03, 2009",57.75,58.39,57.4,57.48,38.29,3583700.0
"Dec 04, 2009",57.7,58.0,55.46,55.98,37.29,7579800.0
"Dec 07, 2009",56.0,56.32,55.31,55.4,36.91,3444500.0
"Dec 08, 2009",55.2,55.23,54.1,55.23,36.79,3420500.0
"Dec 09, 2009",55.34,55.34,53.96,54.78,36.5,2824700.0
"Dec 10, 2009",54.88,55.2,54.5,55.15,36.74,2652200.0
"Dec 11, 2009",55.25,55.58,54.63,55.29,36.83,2283000.0
"Dec 14, 2009",55.13,56.1,55.13,55.7,37.11,2752900.0
"Dec 15, 2009",55.5,55.5,54.61,54.82,36.52,3660500.0
"Dec 16, 2009",55.02,55.49,55.0,55.26,36.81,2105900.0
"Dec 17, 2009",54.9,55.18,54.82,54.94,36.6,3398200.0
"Dec 18, 2009",54.7,55.16,54.25,54.81,36.52,6085800.0
"Dec 21, 2009",55.1,55.86,54.9,55.79,37.17,2968200.0
"Dec 22, 2009",55.6,56.57,55.3,56.55,37.67,2492400.0
"Dec 23, 2009",56.25,56.8,55.52,55.57,37.02,2035900.0
"Dec 24, 2009",55.58,56.15,55.57,56.15,37.41,841100.0
"Dec 29, 2009",55.95,56.17,55.76,55.91,37.25,1255500.0
"Dec 30, 2009",55.82,56.18,55.75,56.14,37.4,760400.0
"Dec 31, 2009",56.08,56.5,56.04,56.4,37.57,1126400.0
"Jan 04, 2010",56.36,56.62,55.64,56.62,37.72,2768000.0
"Jan 05, 2010",56.62,56.98,55.7,55.75,37.14,2699300.0
